...1,.model_id,.model_desc,.key,.index,.value,.conf_lo,.conf_hi,origem
323,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-11-01,3008.34041575777,2343.75863650763,3672.92219500792,PI
324,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-12-01,2973.55241436625,2308.97063511611,3638.13419361639,PI
325,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-01-01,3110.20194943762,2445.62017018748,3774.78372868776,PI
326,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-02-01,2740.41313763313,2075.83135838299,3404.99491688327,PI
327,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-03-01,3290.96354947044,2626.3817702203,3955.54532872059,PI
328,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-04-01,3260.3852062586,2595.80342700846,3924.96698550874,PI
329,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-05-01,3434.7577389797,2770.17595972956,4099.33951822984,PI
330,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-06-01,3135.01626315746,2470.43448390732,3799.59804240761,PI
331,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-07-01,3140.67172888974,2476.0899496396,3805.25350813989,PI
332,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-08-01,3082.05970692054,2417.47792767039,3746.64148617068,PI
333,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-09-01,3211.2830389095,2546.70125965936,3875.86481815964,PI
334,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-10-01,3136.84406069173,2472.26228144159,3801.42583994187,PI
335,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-11-01,2922.75017201703,2258.16839276689,3587.33195126717,PI
336,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-12-01,2887.45930010622,2222.87752085608,3552.04107935637,PI
337,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-01-01,3020.72903182825,2356.14725257811,3685.31081107839,PI
338,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-02-01,2655.88046062235,1991.29868137221,3320.4622398725,PI
339,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-03-01,3201.4651372736,2536.88335802346,3866.04691652375,PI
340,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-04-01,3187.42247480089,2522.84069555074,3852.00425405103,PI
341,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-05-01,3351.2148507618,2686.63307151166,4015.79663001195,PI
342,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-06-01,3036.20309556636,2371.62131631622,3700.78487481651,PI
343,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-07-01,3042.07139346583,2377.48961421569,3706.65317271597,PI
344,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-08-01,3009.95705317365,2345.37527392351,3674.53883242379,PI
345,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-09-01,3123.1678729069,2458.58609365675,3787.74965215704,PI
346,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-10-01,3051.70917038073,2387.12739113059,3716.29094963088,PI
347,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-11-01,2831.37395514566,2166.79217589552,3495.95573439581,PI
348,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-12-01,2797.40211862314,2132.820339373,3461.98389787329,PI
349,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-01-01,2940.91322914638,2276.33144989624,3605.49500839652,PI
350,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-02-01,2561.42805473525,1896.84627548511,3226.00983398539,PI
351,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-03-01,3115.33327760124,2450.7514983511,3779.91505685138,PI
352,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-04-01,3095.68326703523,2431.10148778508,3760.26504628537,PI
353,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-05-01,3262.86963098409,2598.28785173395,3927.45141023424,PI
354,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-06-01,2952.97131108823,2288.38953183808,3617.55309033837,PI
355,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-07-01,2958.97253321166,2294.39075396151,3623.5543124618,PI
356,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-08-01,2917.97404792516,2253.39226867502,3582.5558271753,PI
357,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-09-01,3036.42587915,2371.84409989986,3701.00765840015,PI
358,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-10-01,2963.97813278714,2299.396353537,3628.55991203728,PI
359,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-11-01,2745.71591880502,2081.13413955487,3410.29769805516,PI
360,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-12-01,2711.36770363649,2046.78592438634,3375.94948288663,PI
361,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-01-01,2851.43202416292,2186.85024491278,3516.01380341306,PI
362,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-02-01,2476.76272693627,1812.18094768613,3141.34450618642,PI
363,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-03-01,3029.08365424741,2364.50187499726,3693.66543349755,PI
364,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-04-01,3003.91967088212,2339.33789163198,3668.50145013226,PI
365,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-05-01,3174.63404615461,2510.05226690446,3839.21582540475,PI
366,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-06-01,2869.82797586478,2205.24619661463,3534.40975511492,PI
367,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-07-01,2875.75802393411,2211.17624468397,3540.33980318426,PI
368,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-08-01,2825.92408905596,2161.34230980582,3490.50586830611,PI
369,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-09-01,2949.71452840224,2285.1327491521,3614.29630765238,PI
370,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-10-01,2876.27348522608,2211.69170597593,3540.85526447622,PI
371,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-11-01,2660.09243351723,1995.51065426709,3324.67421276738,PI
372,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-12-01,2625.30443212564,1960.7226528755,3289.88621137579,PI
373,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-01-01,2761.95396719706,2097.37218794692,3426.5357464472,PI
374,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-02-01,2392.16515539259,1727.58337614245,3056.74693464274,PI
375,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-03-01,2942.71556722986,2278.13378797972,3607.29734648,PI
376,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-04-01,2912.13722401806,2247.55544476792,3576.7190032682,PI
377,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-05-01,3086.50975673914,2421.927977489,3751.09153598928,PI
378,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-06-01,2786.76828091693,2122.18650166679,3451.35006016707,PI
379,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-07-01,2792.42374664921,2127.84196739906,3457.00552589935,PI
380,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-08-01,2733.81172467998,2069.22994542984,3398.39350393013,PI
381,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-09-01,2863.03505666894,2198.4532774188,3527.61683591909,PI
382,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-10-01,2788.59607845116,2124.01429920102,3453.1778577013,PI
383,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-11-01,2574.50218977647,1909.92041052632,3239.08396902661,PI
384,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-12-01,2539.21131786565,1874.62953861551,3203.79309711579,PI
385,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-01-01,2672.48104958768,2007.89927033754,3337.06282883783,PI
386,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-02-01,2307.63247838181,1643.05069913167,2972.21425763195,PI
387,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-03-01,2853.21715503306,2188.63537578292,3517.79893428321,PI
388,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-04-01,2839.17449256034,2174.59271331019,3503.75627181048,PI
389,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-05-01,3002.96686852123,2338.38508927108,3667.54864777137,PI
390,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-06-01,2687.95511332583,2023.37333407569,3352.53689257597,PI
391,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-07-01,2693.82341122528,2029.24163197514,3358.40519047542,PI
392,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-08-01,2661.70907093309,1997.12729168295,3326.29085018324,PI
393,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-09-01,2774.91989066634,2110.3381114162,3439.50166991648,PI
394,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-10-01,2703.46118814015,2038.87940889001,3368.04296739029,PI
395,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-11-01,2483.12597290513,1818.54419365499,3147.70775215527,PI
396,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-12-01,2449.15413638255,1784.57235713241,3113.73591563269,PI
397,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-01-01,2592.66524690583,1928.08346765569,3257.24702615598,PI
398,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-02-01,2213.1800724947,1548.59829324456,2877.76185174484,PI
399,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-03-01,2767.08529536067,2102.50351611053,3431.66707461081,PI
400,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-04-01,2747.43528479465,2082.85350554451,3412.01706404479,PI
401,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-05-01,2914.62164874355,2250.0398694934,3579.20342799369,PI
402,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-06-01,2604.72332884765,1940.14154959751,3269.3051080978,PI
1,NA,ACTUAL,actual,2002-04-01,14623,NA,NA,PR
2,NA,ACTUAL,actual,2015-10-01,12238,NA,NA,PR
3,NA,ACTUAL,actual,2024-05-01,11855,NA,NA,PR
4,NA,ACTUAL,actual,2018-02-01,12413,NA,NA,PR
5,NA,ACTUAL,actual,2006-10-01,11968,NA,NA,PR
6,NA,ACTUAL,actual,2007-05-01,13130,NA,NA,PR
7,NA,ACTUAL,actual,2007-09-01,11527,NA,NA,PR
8,NA,ACTUAL,actual,2015-08-01,12869,NA,NA,PR
9,NA,ACTUAL,actual,2019-03-01,13842,NA,NA,PR
10,NA,ACTUAL,actual,2006-02-01,12574,NA,NA,PR
11,NA,ACTUAL,actual,2009-06-01,12245,NA,NA,PR
12,NA,ACTUAL,actual,2012-11-01,11632,NA,NA,PR
13,NA,ACTUAL,actual,2011-06-01,12825,NA,NA,PR
14,NA,ACTUAL,actual,2018-12-01,11961,NA,NA,PR
15,NA,ACTUAL,actual,2012-01-01,12912,NA,NA,PR
16,NA,ACTUAL,actual,2014-01-01,14099,NA,NA,PR
17,NA,ACTUAL,actual,2021-11-01,10888,NA,NA,PR
18,NA,ACTUAL,actual,2022-12-01,11633,NA,NA,PR
19,NA,ACTUAL,actual,2002-09-01,13918,NA,NA,PR
20,NA,ACTUAL,actual,2017-03-01,15032,NA,NA,PR
21,NA,ACTUAL,actual,2014-03-01,14016,NA,NA,PR
22,NA,ACTUAL,actual,2012-05-01,13474,NA,NA,PR
23,NA,ACTUAL,actual,2020-05-01,13094,NA,NA,PR
24,NA,ACTUAL,actual,2003-11-01,11808,NA,NA,PR
25,NA,ACTUAL,actual,2000-05-01,15875,NA,NA,PR
26,NA,ACTUAL,actual,2015-12-01,13347,NA,NA,PR
27,NA,ACTUAL,actual,2007-08-01,11763,NA,NA,PR
28,NA,ACTUAL,actual,2018-10-01,12335,NA,NA,PR
29,NA,ACTUAL,actual,2000-04-01,14992,NA,NA,PR
30,NA,ACTUAL,actual,2006-06-01,13156,NA,NA,PR
31,NA,ACTUAL,actual,2016-06-01,12993,NA,NA,PR
32,NA,ACTUAL,actual,2000-06-01,14919,NA,NA,PR
33,NA,ACTUAL,actual,2021-02-01,11978,NA,NA,PR
34,NA,ACTUAL,actual,2023-10-01,10619,NA,NA,PR
35,NA,ACTUAL,actual,2015-06-01,13375,NA,NA,PR
36,NA,ACTUAL,actual,2014-02-01,13142,NA,NA,PR
37,NA,ACTUAL,actual,2016-12-01,12035,NA,NA,PR
38,NA,ACTUAL,actual,2012-12-01,12510,NA,NA,PR
39,NA,ACTUAL,actual,2016-09-01,12489,NA,NA,PR
40,NA,ACTUAL,actual,2005-02-01,12486,NA,NA,PR
41,NA,ACTUAL,actual,2004-11-01,12055,NA,NA,PR
42,NA,ACTUAL,actual,2018-01-01,13734,NA,NA,PR
43,NA,ACTUAL,actual,2016-07-01,12667,NA,NA,PR
44,NA,ACTUAL,actual,2005-10-01,12658,NA,NA,PR
45,NA,ACTUAL,actual,2023-02-01,11126,NA,NA,PR
46,NA,ACTUAL,actual,2022-05-01,12828,NA,NA,PR
47,NA,ACTUAL,actual,2001-01-01,14840,NA,NA,PR
48,NA,ACTUAL,actual,2000-07-01,15307,NA,NA,PR
49,NA,ACTUAL,actual,2002-06-01,13372,NA,NA,PR
50,NA,ACTUAL,actual,2013-09-01,12303,NA,NA,PR
51,NA,ACTUAL,actual,2008-02-01,12262,NA,NA,PR
52,NA,ACTUAL,actual,2004-05-01,14368,NA,NA,PR
53,NA,ACTUAL,actual,2010-09-01,12130,NA,NA,PR
54,NA,ACTUAL,actual,2010-12-01,12767,NA,NA,PR
55,NA,ACTUAL,actual,2000-08-01,15431,NA,NA,PR
56,NA,ACTUAL,actual,2020-01-01,12711,NA,NA,PR
57,NA,ACTUAL,actual,2016-10-01,11473,NA,NA,PR
58,NA,ACTUAL,actual,2008-11-01,11261,NA,NA,PR
59,NA,ACTUAL,actual,2013-12-01,13035,NA,NA,PR
60,NA,ACTUAL,actual,2004-10-01,12781,NA,NA,PR
61,NA,ACTUAL,actual,2001-06-01,14049,NA,NA,PR
62,NA,ACTUAL,actual,2011-07-01,13122,NA,NA,PR
63,NA,ACTUAL,actual,2017-04-01,13848,NA,NA,PR
64,NA,ACTUAL,actual,2014-07-01,13985,NA,NA,PR
65,NA,ACTUAL,actual,2013-08-01,12611,NA,NA,PR
66,NA,ACTUAL,actual,2001-12-01,13424,NA,NA,PR
67,NA,ACTUAL,actual,2007-07-01,12632,NA,NA,PR
68,NA,ACTUAL,actual,2021-04-01,12298,NA,NA,PR
69,NA,ACTUAL,actual,2003-03-01,13998,NA,NA,PR
70,NA,ACTUAL,actual,2022-07-01,11869,NA,NA,PR
71,NA,ACTUAL,actual,2005-05-01,14598,NA,NA,PR
72,NA,ACTUAL,actual,2008-01-01,12295,NA,NA,PR
73,NA,ACTUAL,actual,2011-05-01,13728,NA,NA,PR
74,NA,ACTUAL,actual,2003-01-01,12905,NA,NA,PR
75,NA,ACTUAL,actual,2024-02-01,10978,NA,NA,PR
76,NA,ACTUAL,actual,2012-08-01,12718,NA,NA,PR
77,NA,ACTUAL,actual,2006-07-01,12826,NA,NA,PR
78,NA,ACTUAL,actual,2013-07-01,13128,NA,NA,PR
79,NA,ACTUAL,actual,2008-12-01,12530,NA,NA,PR
80,NA,ACTUAL,actual,2006-08-01,12776,NA,NA,PR
81,NA,ACTUAL,actual,2020-10-01,11285,NA,NA,PR
82,NA,ACTUAL,actual,2017-09-01,12518,NA,NA,PR
83,NA,ACTUAL,actual,2010-04-01,12821,NA,NA,PR
84,NA,ACTUAL,actual,2008-03-01,13421,NA,NA,PR
85,NA,ACTUAL,actual,2008-09-01,12589,NA,NA,PR
86,NA,ACTUAL,actual,2014-09-01,13066,NA,NA,PR
87,NA,ACTUAL,actual,2001-07-01,13971,NA,NA,PR
88,NA,ACTUAL,actual,2007-02-01,12466,NA,NA,PR
89,NA,ACTUAL,actual,2023-04-01,12073,NA,NA,PR
90,NA,ACTUAL,actual,2018-03-01,14225,NA,NA,PR
91,NA,ACTUAL,actual,2002-05-01,14480,NA,NA,PR
92,NA,ACTUAL,actual,2010-11-01,11269,NA,NA,PR
93,NA,ACTUAL,actual,2008-07-01,12769,NA,NA,PR
94,NA,ACTUAL,actual,2019-07-01,13223,NA,NA,PR
95,NA,ACTUAL,actual,2007-04-01,12431,NA,NA,PR
96,NA,ACTUAL,actual,2020-12-01,11957,NA,NA,PR
97,NA,ACTUAL,actual,2013-03-01,13617,NA,NA,PR
98,NA,ACTUAL,actual,2010-05-01,13440,NA,NA,PR
99,NA,ACTUAL,actual,2009-05-01,12241,NA,NA,PR
100,NA,ACTUAL,actual,2016-08-01,12646,NA,NA,PR
101,NA,ACTUAL,actual,2012-03-01,14422,NA,NA,PR
102,NA,ACTUAL,actual,2011-01-01,13191,NA,NA,PR
103,NA,ACTUAL,actual,2022-02-01,11593,NA,NA,PR
104,NA,ACTUAL,actual,2005-06-01,13700,NA,NA,PR
105,NA,ACTUAL,actual,2004-12-01,12608,NA,NA,PR
106,NA,ACTUAL,actual,2022-03-01,13120,NA,NA,PR
107,NA,ACTUAL,actual,2000-12-01,13777,NA,NA,PR
108,NA,ACTUAL,actual,2004-07-01,13159,NA,NA,PR
109,NA,ACTUAL,actual,2023-03-01,12980,NA,NA,PR
110,NA,ACTUAL,actual,2012-09-01,12267,NA,NA,PR
111,NA,ACTUAL,actual,2022-06-01,11570,NA,NA,PR
112,NA,ACTUAL,actual,2013-06-01,12772,NA,NA,PR
113,NA,ACTUAL,actual,2017-05-01,14790,NA,NA,PR
114,NA,ACTUAL,actual,2021-07-01,11734,NA,NA,PR
115,NA,ACTUAL,actual,2022-09-01,11287,NA,NA,PR
116,NA,ACTUAL,actual,2002-01-01,14270,NA,NA,PR
117,NA,ACTUAL,actual,2020-08-01,11580,NA,NA,PR
118,NA,ACTUAL,actual,2018-07-01,13084,NA,NA,PR
119,NA,ACTUAL,actual,2009-12-01,11909,NA,NA,PR
120,NA,ACTUAL,actual,2004-01-01,13727,NA,NA,PR
121,NA,ACTUAL,actual,2004-02-01,12831,NA,NA,PR
122,NA,ACTUAL,actual,2012-06-01,12830,NA,NA,PR
123,NA,ACTUAL,actual,2011-09-01,12053,NA,NA,PR
124,NA,ACTUAL,actual,2003-08-01,13097,NA,NA,PR
125,NA,ACTUAL,actual,2014-05-01,14131,NA,NA,PR
126,NA,ACTUAL,actual,2023-05-01,12954,NA,NA,PR
127,NA,ACTUAL,actual,2017-06-01,14042,NA,NA,PR
128,NA,ACTUAL,actual,2011-02-01,12779,NA,NA,PR
129,NA,ACTUAL,actual,2007-11-01,11048,NA,NA,PR
130,NA,ACTUAL,actual,2008-04-01,13251,NA,NA,PR
131,NA,ACTUAL,actual,2010-07-01,12990,NA,NA,PR
132,NA,ACTUAL,actual,2017-08-01,13103,NA,NA,PR
133,NA,ACTUAL,actual,2021-03-01,13095,NA,NA,PR
134,NA,ACTUAL,actual,2011-12-01,12313,NA,NA,PR
135,NA,ACTUAL,actual,2009-08-01,12338,NA,NA,PR
136,NA,ACTUAL,actual,2002-03-01,15080,NA,NA,PR
137,NA,ACTUAL,actual,2000-11-01,13251,NA,NA,PR
138,NA,ACTUAL,actual,2005-03-01,14447,NA,NA,PR
139,NA,ACTUAL,actual,2010-01-01,12947,NA,NA,PR
140,NA,ACTUAL,actual,2018-04-01,13915,NA,NA,PR
141,NA,ACTUAL,actual,2021-08-01,11616,NA,NA,PR
142,NA,ACTUAL,actual,2007-12-01,11539,NA,NA,PR
143,NA,ACTUAL,actual,2022-10-01,10182,NA,NA,PR
144,NA,ACTUAL,actual,2013-02-01,12781,NA,NA,PR
145,NA,ACTUAL,actual,2024-04-01,11749,NA,NA,PR
146,NA,ACTUAL,actual,2015-03-01,14932,NA,NA,PR
147,NA,ACTUAL,actual,2003-09-01,13252,NA,NA,PR
148,NA,ACTUAL,actual,2020-02-01,12257,NA,NA,PR
149,NA,ACTUAL,actual,2010-02-01,12654,NA,NA,PR
150,NA,ACTUAL,actual,2016-11-01,11026,NA,NA,PR
151,NA,ACTUAL,actual,2019-05-01,14096,NA,NA,PR
152,NA,ACTUAL,actual,2019-02-01,12825,NA,NA,PR
153,NA,ACTUAL,actual,2018-09-01,12415,NA,NA,PR
154,NA,ACTUAL,actual,2000-01-01,15115,NA,NA,PR
155,NA,ACTUAL,actual,2013-10-01,12523,NA,NA,PR
156,NA,ACTUAL,actual,2019-08-01,12634,NA,NA,PR
157,NA,ACTUAL,actual,2002-10-01,13415,NA,NA,PR
158,NA,ACTUAL,actual,2001-09-01,13887,NA,NA,PR
159,NA,ACTUAL,actual,2004-09-01,13631,NA,NA,PR
160,NA,ACTUAL,actual,2009-07-01,12270,NA,NA,PR
161,NA,ACTUAL,actual,2014-11-01,11939,NA,NA,PR
162,NA,ACTUAL,actual,2005-01-01,12957,NA,NA,PR
163,NA,ACTUAL,actual,2016-02-01,13559,NA,NA,PR
164,NA,ACTUAL,actual,2015-02-01,12968,NA,NA,PR
165,NA,ACTUAL,actual,2023-09-01,11020,NA,NA,PR
166,NA,ACTUAL,actual,2013-11-01,11940,NA,NA,PR
167,NA,ACTUAL,actual,2023-01-01,12345,NA,NA,PR
168,NA,ACTUAL,actual,2017-02-01,12446,NA,NA,PR
169,NA,ACTUAL,actual,2011-08-01,12685,NA,NA,PR
170,NA,ACTUAL,actual,2019-11-01,11574,NA,NA,PR
171,NA,ACTUAL,actual,2020-09-01,11938,NA,NA,PR
172,NA,ACTUAL,actual,2004-03-01,14338,NA,NA,PR
173,NA,ACTUAL,actual,2001-04-01,14042,NA,NA,PR
174,NA,ACTUAL,actual,2005-11-01,12059,NA,NA,PR
175,NA,ACTUAL,actual,2005-08-01,13671,NA,NA,PR
176,NA,ACTUAL,actual,2012-04-01,12957,NA,NA,PR
177,NA,ACTUAL,actual,2022-01-01,11993,NA,NA,PR
178,NA,ACTUAL,actual,2015-01-01,14165,NA,NA,PR
179,NA,ACTUAL,actual,2010-03-01,14314,NA,NA,PR
180,NA,ACTUAL,actual,2003-02-01,12709,NA,NA,PR
181,NA,ACTUAL,actual,2009-11-01,11211,NA,NA,PR
182,NA,ACTUAL,actual,2001-03-01,14773,NA,NA,PR
183,NA,ACTUAL,actual,2019-04-01,13498,NA,NA,PR
184,NA,ACTUAL,actual,2014-10-01,12162,NA,NA,PR
185,NA,ACTUAL,actual,2018-06-01,12846,NA,NA,PR
186,NA,ACTUAL,actual,2018-11-01,11906,NA,NA,PR
187,NA,ACTUAL,actual,2016-03-01,14403,NA,NA,PR
188,NA,ACTUAL,actual,2014-04-01,13787,NA,NA,PR
189,NA,ACTUAL,actual,2015-05-01,14322,NA,NA,PR
190,NA,ACTUAL,actual,2020-03-01,13279,NA,NA,PR
191,NA,ACTUAL,actual,2007-01-01,13263,NA,NA,PR
192,NA,ACTUAL,actual,2015-09-01,13057,NA,NA,PR
193,NA,ACTUAL,actual,2021-09-01,11503,NA,NA,PR
194,NA,ACTUAL,actual,2020-11-01,10929,NA,NA,PR
195,NA,ACTUAL,actual,2020-07-01,12156,NA,NA,PR
196,NA,ACTUAL,actual,2017-11-01,11873,NA,NA,PR
197,NA,ACTUAL,actual,2001-05-01,14871,NA,NA,PR
198,NA,ACTUAL,actual,2001-10-01,13369,NA,NA,PR
199,NA,ACTUAL,actual,2021-01-01,12639,NA,NA,PR
200,NA,ACTUAL,actual,2014-06-01,13237,NA,NA,PR
201,NA,ACTUAL,actual,2019-06-01,12723,NA,NA,PR
202,NA,ACTUAL,actual,2016-04-01,13878,NA,NA,PR
203,NA,ACTUAL,actual,2009-09-01,13067,NA,NA,PR
204,NA,ACTUAL,actual,2013-04-01,14065,NA,NA,PR
205,NA,ACTUAL,actual,2005-07-01,13672,NA,NA,PR
206,NA,ACTUAL,actual,2007-03-01,13655,NA,NA,PR
207,NA,ACTUAL,actual,2000-03-01,16006,NA,NA,PR
208,NA,ACTUAL,actual,2002-12-01,12401,NA,NA,PR
209,NA,ACTUAL,actual,2002-11-01,12309,NA,NA,PR
210,NA,ACTUAL,actual,2003-12-01,12486,NA,NA,PR
211,NA,ACTUAL,actual,2012-10-01,12506,NA,NA,PR
212,NA,ACTUAL,actual,2006-03-01,14222,NA,NA,PR
213,NA,ACTUAL,actual,2017-10-01,11838,NA,NA,PR
214,NA,ACTUAL,actual,2003-10-01,12440,NA,NA,PR
215,NA,ACTUAL,actual,2000-02-01,15429,NA,NA,PR
216,NA,ACTUAL,actual,2004-04-01,13422,NA,NA,PR
217,NA,ACTUAL,actual,2001-08-01,13874,NA,NA,PR
218,NA,ACTUAL,actual,2003-04-01,13837,NA,NA,PR
219,NA,ACTUAL,actual,2000-10-01,14195,NA,NA,PR
220,NA,ACTUAL,actual,2017-07-01,13416,NA,NA,PR
221,NA,ACTUAL,actual,2010-08-01,12038,NA,NA,PR
222,NA,ACTUAL,actual,2023-08-01,11705,NA,NA,PR
223,NA,ACTUAL,actual,2015-11-01,12212,NA,NA,PR
224,NA,ACTUAL,actual,2002-08-01,13692,NA,NA,PR
225,NA,ACTUAL,actual,2011-11-01,11202,NA,NA,PR
226,NA,ACTUAL,actual,2017-12-01,12199,NA,NA,PR
227,NA,ACTUAL,actual,2007-10-01,11356,NA,NA,PR
228,NA,ACTUAL,actual,2009-10-01,12331,NA,NA,PR
229,NA,ACTUAL,actual,2004-08-01,13345,NA,NA,PR
230,NA,ACTUAL,actual,2001-02-01,13688,NA,NA,PR
231,NA,ACTUAL,actual,2005-09-01,13431,NA,NA,PR
232,NA,ACTUAL,actual,2017-01-01,12588,NA,NA,PR
233,NA,ACTUAL,actual,2019-09-01,12354,NA,NA,PR
234,NA,ACTUAL,actual,2012-07-01,12998,NA,NA,PR
235,NA,ACTUAL,actual,2024-01-01,11262,NA,NA,PR
236,NA,ACTUAL,actual,2011-04-01,13309,NA,NA,PR
237,NA,ACTUAL,actual,2023-11-01,10475,NA,NA,PR
238,NA,ACTUAL,actual,2022-11-01,10653,NA,NA,PR
239,NA,ACTUAL,actual,2015-07-01,13350,NA,NA,PR
240,NA,ACTUAL,actual,2014-12-01,13417,NA,NA,PR
241,NA,ACTUAL,actual,2008-10-01,12255,NA,NA,PR
242,NA,ACTUAL,actual,2023-12-01,10568,NA,NA,PR
243,NA,ACTUAL,actual,2024-03-01,12056,NA,NA,PR
244,NA,ACTUAL,actual,2016-01-01,13894,NA,NA,PR
245,NA,ACTUAL,actual,2010-10-01,11723,NA,NA,PR
246,NA,ACTUAL,actual,2013-05-01,13521,NA,NA,PR
247,NA,ACTUAL,actual,2006-12-01,11982,NA,NA,PR
248,NA,ACTUAL,actual,2019-10-01,11379,NA,NA,PR
249,NA,ACTUAL,actual,2006-05-01,14165,NA,NA,PR
250,NA,ACTUAL,actual,2003-06-01,13275,NA,NA,PR
251,NA,ACTUAL,actual,2021-10-01,10910,NA,NA,PR
252,NA,ACTUAL,actual,2021-06-01,11434,NA,NA,PR
253,NA,ACTUAL,actual,2019-12-01,12187,NA,NA,PR
