"","cod_regsaud","perc_fc","ano","variacao_percentual","direcao"
"1985",35015,0.277779429807085,2027,-35.3988053196012,"Redução"
"1986",35015,0.258269729115961,2028,-35.3988053196012,"Redução"
"1987",35015,0.240130282591322,2029,-35.3988053196012,"Redução"
"1988",35015,0.223264851110361,2030,-35.3988053196012,"Redução"
"1989",35016,0.339585867259334,2024,-31.8382503620773,"Redução"
"1990",35016,0.318571115296057,2025,-31.8382503620773,"Redução"
"1991",35016,0.298856829113769,2026,-31.8382503620773,"Redução"
"1992",35016,0.280362531376811,2027,-31.8382503620773,"Redução"
"1993",35016,0.263012724966344,2028,-31.8382503620773,"Redução"
"1994",35016,0.246736584787247,2029,-31.8382503620773,"Redução"
"1995",35016,0.231467668647076,2030,-31.8382503620773,"Redução"
"1996",35021,0.247751813158629,2024,-31.9949035101893,"Redução"
"1997",35021,0.232330958988273,2025,-31.9949035101893,"Redução"
"1998",35021,0.217869947413262,2026,-31.9949035101893,"Redução"
"1999",35021,0.204309034803464,2027,-31.9949035101893,"Redução"
"2000",35021,0.191592196160701,2028,-31.9949035101893,"Redução"
"2001",35021,0.17966689365936,2029,-31.9949035101893,"Redução"
"2002",35021,0.168483859593781,2030,-31.9949035101893,"Redução"
"2003",35022,0.196264659836854,2024,-34.4806673787834,"Redução"
"2004",35022,0.182909817643957,2025,-34.4806673787834,"Redução"
"2005",35022,0.170463706600853,2026,-34.4806673787834,"Redução"
"2006",35022,0.158864492034343,2027,-34.4806673787834,"Redução"
"2007",35022,0.148054546815795,2028,-34.4806673787834,"Redução"
"2008",35022,0.137980165058481,2029,-34.4806673787834,"Redução"
"2009",35022,0.128591295296408,2030,-34.4806673787834,"Redução"
"2010",35023,0.1867843316421,2024,-16.3520396342244,"Redução"
"2011",35023,0.181307736205058,2025,-16.3520396342244,"Redução"
"2012",35023,0.175991716857655,2026,-16.3520396342244,"Redução"
"2013",35023,0.170831565441172,2027,-16.3520396342244,"Redução"
"2014",35023,0.165822711842089,2028,-16.3520396342244,"Redução"
"2015",35023,0.160960719944543,2029,-16.3520396342244,"Redução"
"2016",35023,0.156241283701463,2030,-16.3520396342244,"Redução"
"2017",35031,0.374254780120748,2024,-19.374974490956,"Redução"
"2018",35031,0.361059686057224,2025,-19.374974490956,"Redução"
"2019",35031,0.3483298111882,2026,-19.374974490956,"Redução"
"2020",35031,0.336048753288886,2027,-19.374974490956,"Redução"
"2021",35031,0.32420068842744,2028,-19.374974490956,"Redução"
"2022",35031,0.3127703505761,2029,-19.374974490956,"Redução"
"2023",35031,0.30174301194117,2030,-19.374974490956,"Redução"
"2024",35032,0.459239210379218,2024,-24.833987784293,"Redução"
"2025",35032,0.437900942481404,2025,-24.833987784293,"Redução"
"2026",35032,0.417554144097927,2026,-24.833987784293,"Redução"
"2027",35032,0.398152747206649,2027,-24.833987784293,"Redução"
"2028",35032,0.379652824307796,2028,-24.833987784293,"Redução"
"2029",35032,0.36201248896589,2029,-24.833987784293,"Redução"
"2030",35032,0.34519180097296,2030,-24.833987784293,"Redução"
"2031",35033,0.167702376282594,2024,-30.1133260078126,"Redução"
"2032",35033,0.157981031512673,2025,-30.1133260078126,"Redução"
"2033",35033,0.148823212115681,2026,-30.1133260078126,"Redução"
"2034",35033,0.14019625174211,2027,-30.1133260078126,"Redução"
"2035",35033,0.132069377640224,2028,-30.1133260078126,"Redução"
"2036",35033,0.124413600888283,2029,-30.1133260078126,"Redução"
"2037",35033,0.117201612989768,2030,-30.1133260078126,"Redução"
"2038",35034,0.267358440608727,2024,-28.8942706792583,"Redução"
"2039",35034,0.252587196152798,2025,-28.8942706792583,"Redução"
"2040",35034,0.238632045859747,2026,-28.8942706792583,"Redução"
"2041",35034,0.22544790147146,2027,-28.8942706792583,"Redução"
"2042",35034,0.212992165803908,2028,-28.8942706792583,"Redução"
"2043",35034,0.201224595118188,2029,-28.8942706792583,"Redução"
"2044",35034,0.190107169095397,2030,-28.8942706792583,"Redução"
"2045",35041,0.308829747455142,2024,-31.0780176117942,"Redução"
"2046",35041,0.290254360606696,2025,-31.0780176117942,"Redução"
"2047",35041,0.272796239822846,2026,-31.0780176117942,"Redução"
"2048",35041,0.256388184163484,2027,-31.0780176117942,"Redução"
"2049",35041,0.240967034667841,2028,-31.0780176117942,"Redução"
"2050",35041,0.22647343123889,2029,-31.0780176117942,"Redução"
"2051",35041,0.212851584150573,2030,-31.0780176117942,"Redução"
"2052",35051,0.184593486626166,2024,-17.7408134919751,"Redução"
"2053",35051,0.178681850388997,2025,-17.7408134919751,"Redução"
"2054",35051,0.172959535257569,2026,-17.7408134919751,"Redução"
"2055",35051,0.167420478192879,2027,-17.7408134919751,"Redução"
"2056",35051,0.162058810325727,2028,-17.7408134919751,"Redução"
"2057",35051,0.156868850738397,2029,-17.7408134919751,"Redução"
"2058",35051,0.151845100445484,2030,-17.7408134919751,"Redução"
"2059",35052,0.191154970760234,2024,-8.62942384676481,"Redução"
"2060",35052,0.188301302054037,2025,-8.62942384676481,"Redução"
"2061",35052,0.185490234516161,2026,-8.62942384676481,"Redução"
"2062",35052,0.182721132172451,2027,-8.62942384676481,"Redução"
"2063",35052,0.179993368542933,2028,-8.62942384676481,"Redução"
"2064",35052,0.177306326500075,2029,-8.62942384676481,"Redução"
"2065",35052,0.174659398129174,2030,-8.62942384676481,"Redução"
"2066",35061,0.291968642895959,2024,-28.4170339849679,"Redução"
"2067",35061,0.276145408203501,2025,-28.4170339849679,"Redução"
"2068",35061,0.261179713394948,2026,-28.4170339849679,"Redução"
"2069",35061,0.247025084113646,2027,-28.4170339849679,"Redução"
"2070",35061,0.233637564679763,2028,-28.4170339849679,"Redução"
"2071",35061,0.220975581590642,2029,-28.4170339849679,"Redução"
"2072",35061,0.208999814418765,2030,-28.4170339849679,"Redução"
"2073",35062,0.298907969384714,2024,-16.9115355825725,"Redução"
"2074",35062,0.289819508983963,2025,-16.9115355825725,"Redução"
"2075",35062,0.28100738819579,2026,-16.9115355825725,"Redução"
"2076",35062,0.272463204763033,2027,-16.9115355825725,"Redução"
"2077",35062,0.26417881190376,2028,-16.9115355825725,"Redução"
"2078",35062,0.256146310543401,2029,-16.9115355825725,"Redução"
"2079",35062,0.248358041783073,2030,-16.9115355825725,"Redução"
"2080",35063,0.244933237354638,2024,-18.8201378079964,"Redução"
"2081",35063,0.236567878032316,2025,-18.8201378079964,"Redução"
"2082",35063,0.228488226102536,2026,-18.8201378079964,"Redução"
"2083",35063,0.220684523620541,2027,-18.8201378079964,"Redução"
"2084",35063,0.213147345910811,2028,-18.8201378079964,"Redução"
"2085",35063,0.205867590184717,2029,-18.8201378079964,"Redução"
"2086",35063,0.198836464546908,2030,-18.8201378079964,"Redução"
"2087",35064,0.23824768436351,2024,-14.6075642647276,"Redução"
"2088",35064,0.232059091936573,2025,-14.6075642647276,"Redução"
"2089",35064,0.22603125102472,2026,-14.6075642647276,"Redução"
"2090",35064,0.220159986033919,2027,-14.6075642647276,"Redução"
"2091",35064,0.214441229833102,2028,-14.6075642647276,"Redução"
"2092",35064,0.208871020936787,2029,-14.6075642647276,"Redução"
"2093",35064,0.203445500760885,2030,-14.6075642647276,"Redução"
"2094",35065,0.252418306414296,2024,-26.3247670168178,"Redução"
"2095",35065,0.239887582711107,2025,-26.3247670168178,"Redução"
"2096",35065,0.22797891783858,2026,-26.3247670168178,"Redução"
"2097",35065,0.216661431123102,2027,-26.3247670168178,"Redução"
"2098",35065,0.205905774890765,2028,-26.3247670168178,"Redução"
"2099",35065,0.195684058365132,2029,-26.3247670168178,"Redução"
"2100",35065,0.185969775342935,2030,-26.3247670168178,"Redução"
"2101",35071,0.355585195852195,2024,-2.3040754811909,"Redução"
"2102",35071,0.354206407165632,2025,-2.3040754811909,"Redução"
"2103",35071,0.35283296475969,2026,-2.3040754811909,"Redução"
"2104",35071,0.351464847904062,2027,-2.3040754811909,"Redução"
"2105",35071,0.350102035948819,2028,-2.3040754811909,"Redução"
"2106",35071,0.348744508324104,2029,-2.3040754811909,"Redução"
"2107",35071,0.34739224453982,2030,-2.3040754811909,"Redução"
"2108",35072,0.376518718063059,2024,-22.3075250521306,"Redução"
"2109",35072,0.361007643716286,2025,-22.3075250521306,"Redução"
"2110",35072,0.346135563968848,2026,-22.3075250521306,"Redução"
"2111",35072,0.331876154783555,2027,-22.3075250521306,"Redução"
"2112",35072,0.318204176568897,2028,-22.3075250521306,"Redução"
"2113",35072,0.305095429504196,2029,-22.3075250521306,"Redução"
"2114",35072,0.292526710705181,2030,-22.3075250521306,"Redução"
"2115",35073,0.286638990002306,2024,-14.7020350468889,"Redução"
"2116",35073,0.279141908333481,2025,-14.7020350468889,"Redução"
"2117",35073,0.271840913852755,2026,-14.7020350468889,"Redução"
"2118",35073,0.264730877873123,2027,-14.7020350468889,"Redução"
"2119",35073,0.257806805849081,2028,-14.7020350468889,"Redução"
"2120",35073,0.251063833868145,2029,-14.7020350468889,"Redução"
"2121",35073,0.244497225234119,2030,-14.7020350468889,"Redução"
"2122",35074,0.2768383798663,2024,11.9813574644495,"Crescimento"
"2123",35074,0.282109202745913,2025,11.9813574644495,"Crescimento"
"2124",35074,0.287480378668488,2026,11.9813574644495,"Crescimento"
"2125",35074,0.29295381829076,2027,11.9813574644495,"Crescimento"
"2126",35074,0.298531468647126,2028,11.9813574644495,"Crescimento"
"2127",35074,0.304215313842253,2029,11.9813574644495,"Crescimento"
"2128",35074,0.310007375756872,2030,11.9813574644495,"Crescimento"
"2129",35081,0.129826569066551,2024,-17.7572669530253,"Redução"
"2130",35081,0.125664662489498,2025,-17.7572669530253,"Redução"
"2131",35081,0.121636175954895,2026,-17.7572669530253,"Redução"
"2132",35081,0.117736832358633,2027,-17.7572669530253,"Redução"
"2133",35081,0.113962491709581,2028,-17.7572669530253,"Redução"
"2134",35081,0.110309146734098,2029,-17.7572669530253,"Redução"
"2135",35081,0.10677291862145,2030,-17.7572669530253,"Redução"
"2136",35082,0.248075535241761,2024,21.5449803846615,"Crescimento"
"2137",35082,0.256275314426677,2025,21.5449803846615,"Crescimento"
"2138",35082,0.264746125491524,2026,21.5449803846615,"Crescimento"
"2139",35082,0.273496927004366,2027,21.5449803846615,"Crescimento"
"2140",35082,0.282536973645819,2028,21.5449803846615,"Crescimento"
"2141",35082,0.291875825996626,2029,21.5449803846615,"Crescimento"
"2142",35082,0.301523360648742,2030,21.5449803846615,"Crescimento"
"2143",35083,0.184736440329621,2024,-19.7802342763918,"Redução"
"2144",35083,0.178073571528518,2025,-19.7802342763918,"Redução"
"2145",35083,0.171651011680979,2026,-19.7802342763918,"Redução"
"2146",35083,0.165460093590502,2027,-19.7802342763918,"Redução"
"2147",35083,0.159492462659406,2028,-19.7802342763918,"Redução"
"2148",35083,0.15374006561436,2029,-19.7802342763918,"Redução"
"2149",35083,0.148195139638555,2030,-19.7802342763918,"Redução"
"2150",35091,0.241654798070869,2024,-42.0565591538078,"Redução"
"2151",35091,0.220646039293139,2025,-42.0565591538078,"Redução"
"2152",35091,0.201463720333299,2026,-42.0565591538078,"Redução"
"2153",35091,0.183949055875011,2027,-42.0565591538078,"Redução"
"2154",35091,0.167957064931235,2028,-42.0565591538078,"Redução"
"2155",35091,0.153355370736357,2029,-42.0565591538078,"Redução"
"2156",35091,0.140023104972179,2030,-42.0565591538078,"Redução"
"2157",35092,0.29167445395532,2024,-5.14124099939092,"Redução"
"2158",35092,0.289119887750734,2025,-5.14124099939092,"Redução"
"2159",35092,0.286587695149339,2026,-5.14124099939092,"Redução"
"2160",35092,0.284077680196878,2027,-5.14124099939092,"Redução"
"2161",35092,0.281589648655318,2028,-5.14124099939092,"Redução"
"2162",35092,0.279123407987816,2029,-5.14124099939092,"Redução"
"2163",35092,0.27667876734382,2030,-5.14124099939092,"Redução"
"2164",35093,0.283728668568407,2024,-26.0310550839543,"Redução"
"2165",35093,0.269822476530926,2025,-26.0310550839543,"Redução"
"2166",35093,0.256597858822746,2026,-26.0310550839543,"Redução"
"2167",35093,0.244021409924579,2027,-26.0310550839543,"Redução"
"2168",35093,0.232061361598162,2028,-26.0310550839543,"Redução"
"2169",35093,0.220687502639368,2029,-26.0310550839543,"Redução"
"2170",35093,0.209871102564395,2030,-26.0310550839543,"Redução"
"2171",35094,0.139272100199673,2024,-24.9007833187665,"Redução"
"2172",35094,0.13278123159983,2025,-24.9007833187665,"Redução"
"2173",35094,0.12659287423605,2026,-24.9007833187665,"Redução"
"2174",35094,0.12069292937154,2027,-24.9007833187665,"Redução"
"2175",35094,0.115067955350486,2028,-24.9007833187665,"Redução"
"2176",35094,0.109705136974359,2029,-24.9007833187665,"Redução"
"2177",35094,0.104592256305457,2030,-24.9007833187665,"Redução"
"2178",35095,0.275454443106927,2024,-16.6765955452016,"Redução"
"2179",35095,0.267204816967636,2025,-16.6765955452016,"Redução"
"2180",35095,0.259202260110185,2026,-16.6765955452016,"Redução"
"2181",35095,0.251439373019856,2027,-16.6765955452016,"Redução"
"2182",35095,0.243908977791102,2028,-16.6765955452016,"Redução"
"2183",35095,0.236604111490535,2029,-16.6765955452016,"Redução"
"2184",35095,0.229518019718697,2030,-16.6765955452016,"Redução"
"2185",35101,0.259208313086383,2024,-24.9482605907797,"Redução"
"2186",35101,0.247101692099864,2025,-24.9482605907797,"Redução"
"2187",35101,0.235560524705346,2026,-24.9482605907797,"Redução"
"2188",35101,0.224558400745522,2027,-24.9482605907797,"Redução"
"2189",35101,0.214070143579716,2028,-24.9482605907797,"Redução"
"2190",35101,0.204071752471073,2029,-24.9482605907797,"Redução"
"2191",35101,0.194540347664628,2030,-24.9482605907797,"Redução"
"2192",35102,0.253794295893952,2024,-16.2312346832592,"Redução"
"2193",35102,0.246412201802989,2025,-16.2312346832592,"Redução"
"2194",35102,0.239244830083843,2026,-16.2312346832592,"Redução"
"2195",35102,0.232285935124308,2027,-16.2312346832592,"Redução"
"2196",35102,0.225529452977793,2028,-16.2312346832592,"Redução"
"2197",35102,0.21896949607923,2029,-16.2312346832592,"Redução"
"2198",35102,0.212600348114679,2030,-16.2312346832592,"Redução"
"2199",35103,0.179075150240463,2024,-15.8748686766657,"Redução"
"2200",35103,0.173989463941082,2025,-15.8748686766657,"Redução"
"2201",35103,0.169048209770341,2026,-15.8748686766657,"Redução"
"2202",35103,0.164247285894475,2027,-15.8748686766657,"Redução"
"2203",35103,0.159582706970697,2028,-15.8748686766657,"Redução"
"2204",35103,0.15505060083889,2029,-15.8748686766657,"Redução"
"2205",35103,0.150647205307248,2030,-15.8748686766657,"Redução"
"2206",35104,0.488389841110972,2024,-18.7951078179546,"Redução"
"2207",35104,0.47173379192849,2025,-18.7951078179546,"Redução"
"2208",35104,0.455645780716942,2026,-18.7951078179546,"Redução"
"2209",35104,0.440106435106993,2027,-18.7951078179546,"Redução"
"2210",35104,0.425097043404672,2028,-18.7951078179546,"Redução"
"2211",35104,0.410599532059699,2029,-18.7951078179546,"Redução"
"2212",35104,0.396596443902228,2030,-18.7951078179546,"Redução"
"2213",35111,0.227750696018464,2024,-21.1639999924337,"Redução"
"2214",35111,0.218900696302258,2025,-21.1639999924337,"Redução"
"2215",35111,0.210394592329714,2026,-21.1639999924337,"Redução"
"2216",35111,0.20221902090464,2027,-21.1639999924337,"Redução"
"2217",35111,0.194361138101627,2028,-21.1639999924337,"Redução"
"2218",35111,0.186808599088085,2029,-21.1639999924337,"Redução"
"2219",35111,0.179549538730349,2030,-21.1639999924337,"Redução"
"2220",35112,0.223332447393504,2024,-15.0818926098687,"Redução"
"2221",35112,0.217329430965757,2025,-15.0818926098687,"Redução"
"2222",35112,0.211487771325402,2026,-15.0818926098687,"Redução"
"2223",35112,0.205803131317418,2027,-15.0818926098687,"Redução"
"2224",35112,0.20027129036641,2028,-15.0818926098687,"Redução"
"2225",35112,0.194888141343028,2029,-15.0818926098687,"Redução"
"2226",35112,0.189649687514624,2030,-15.0818926098687,"Redução"
"2227",35113,0.431536704142368,2024,-26.9623256816916,"Redução"
"2228",35113,0.409520420958583,2025,-26.9623256816916,"Redução"
"2229",35113,0.388627371837105,2026,-26.9623256816916,"Redução"
"2230",35113,0.368800251248741,2027,-26.9623256816916,"Redução"
"2231",35113,0.349984677296857,2028,-26.9623256816916,"Redução"
"2232",35113,0.332129042558516,2029,-26.9623256816916,"Redução"
"2233",35113,0.315184372535465,2030,-26.9623256816916,"Redução"
"2234",35114,0.198311017467546,2024,-38.3646422980081,"Redução"
"2235",35114,0.182944137193482,2025,-38.3646422980081,"Redução"
"2236",35114,0.168768017838165,2026,-38.3646422980081,"Redução"
"2237",35114,0.155690388781904,2027,-38.3646422980081,"Redução"
"2238",35114,0.143626129343441,2028,-38.3646422980081,"Redução"
"2239",35114,0.132496714739892,2029,-38.3646422980081,"Redução"
"2240",35114,0.122229704978582,2030,-38.3646422980081,"Redução"
"2241",35115,0.328990947228969,2024,-36.9714556352766,"Redução"
"2242",35115,0.304630577606161,2025,-36.9714556352766,"Redução"
"2243",35115,0.282073988948021,2026,-36.9714556352766,"Redução"
"2244",35115,0.261187619004925,2027,-36.9714556352766,"Redução"
